2018-09-01 11:10:05,4620568,219140,10890
2018-09-01 11:11:05,4620568,219143,10890
2018-09-01 11:12:06,4620568,219143,10890
2018-09-01 11:13:05,4620568,219144,10890
2018-09-01 11:14:05,4620568,219144,10890
2018-09-01 11:15:05,4620588,219144,10890
2018-09-01 11:16:05,4620605,219145,10890
2018-09-01 11:17:06,4620606,219146,10890
2018-09-01 11:18:05,4620642,219146,10890
2018-09-01 11:19:05,4620642,219145,10890
2018-09-01 11:20:06,4620642,219147,10890
2018-09-01 11:21:05,4620687,219148,10890
2018-09-01 11:22:06,4620745,219148,10890
2018-09-01 11:23:05,4620797,219150,10890
2018-09-01 11:24:05,4620797,219151,10890
2018-09-01 11:25:05,4620841,219152,10890
2018-09-01 11:26:05,4620841,219152,10890
2018-09-01 11:27:05,4620883,219153,10890
2018-09-01 11:28:05,4620883,219154,10890
2018-09-01 11:29:05,4620883,219154,10890
2018-09-01 11:30:05,4620883,219154,10890
2018-09-01 11:31:05,4621031,219154,10890
2018-09-01 11:32:05,4621198,219154,10890
2018-09-01 11:33:05,4621198,219154,10890
2018-09-01 11:34:05,4621198,219155,10890
2018-09-01 11:35:06,4621337,219155,10890
2018-09-01 11:36:05,4621337,219156,10890
2018-09-01 11:37:06,4621337,219156,10890
2018-09-01 11:38:05,4621337,219156,10890
2018-09-01 11:39:05,4621337,219156,10890
2018-09-01 11:40:05,4621337,219156,10890
2018-09-01 11:41:05,4621337,219156,10890
2018-09-01 11:42:06,4621338,219157,10890
2018-09-01 11:43:05,4621338,219158,10890
2018-09-01 11:44:06,4621341,219158,10890
2018-09-01 11:45:05,4621354,219160,10890
2018-09-01 11:46:05,4621362,219160,10890
2018-09-01 11:47:05,4621362,219161,10890
2018-09-01 11:48:05,4621416,219162,10890
2018-09-01 11:49:06,4621416,219162,10890
2018-09-01 11:50:05,4621416,219162,10890
2018-09-01 11:51:06,4621561,219162,10890
2018-09-01 11:52:05,4621543,219162,10890
2018-09-01 11:53:06,4621576,219162,10890
2018-09-01 11:54:05,4621581,219162,10890
2018-09-01 11:55:05,4621581,219162,10890
2018-09-01 11:56:05,4621603,219163,10891
2018-09-01 11:57:06,4621606,219163,10891
2018-09-01 11:58:05,4621654,219164,10891
2018-09-01 11:59:05,4621654,219164,10891
2018-09-01 12:00:06,4621654,219165,10891
2018-09-01 12:01:05,4621891,219165,10891
2018-09-01 12:02:06,4621891,219165,10891
2018-09-01 12:03:05,4622014,219165,10891
2018-09-01 12:04:05,4622054,219165,10891
2018-09-01 12:05:05,4622054,219165,10891
2018-09-01 12:06:06,4622065,219165,10891
2018-09-01 12:07:05,4622065,219165,10891
2018-09-01 12:08:05,4622146,219165,10892
2018-09-01 12:09:05,4622146,219165,10892
2018-09-01 12:10:05,4622146,219165,10892
2018-09-01 12:11:05,4622146,219166,10892
2018-09-01 12:12:05,4622146,219169,10892
2018-09-01 12:13:05,4622146,219169,10892
2018-09-01 12:14:05,4622146,219169,10892
2018-09-01 12:15:06,4622146,219169,10892
2018-09-01 12:16:06,4622147,219169,10892
2018-09-01 12:17:06,4622153,219170,10892
2018-09-01 12:18:05,4622153,219170,10892
2018-09-01 12:19:05,4622196,219171,10892
2018-09-01 12:20:05,4622212,219171,10892
2018-09-01 12:21:05,4622247,219171,10893
2018-09-01 12:22:05,4622359,219171,10893
2018-09-01 12:23:06,4622359,219171,10893
2018-09-01 12:24:05,4622509,219172,10893
2018-09-01 12:25:05,4622532,219172,10893
2018-09-01 12:26:05,4622569,219173,10892
2018-09-01 12:27:05,4622569,219173,10892
2018-09-01 12:28:05,4622569,219174,10892
2018-09-01 12:29:05,4622569,219174,10892
2018-09-01 12:30:05,4622569,219175,10892
2018-09-01 12:31:05,4622682,219175,10892
2018-09-01 12:32:06,4622959,219177,10892
2018-09-01 12:33:05,4622959,219177,10892
2018-09-01 12:34:05,4623064,219179,10892
2018-09-01 12:35:05,4623064,219179,10892
2018-09-01 12:36:05,4623195,219180,10892
2018-09-01 12:37:05,4623234,219180,10892
2018-09-01 12:38:05,4623234,219180,10892
2018-09-01 12:39:05,4623234,219180,10892
2018-09-01 12:40:05,4623234,219181,10892
2018-09-01 12:41:05,4623234,219182,10892
2018-09-01 12:42:05,4623234,219183,10892
2018-09-01 12:43:05,4623234,219183,10892
2018-09-01 12:44:05,4623234,219183,10892
2018-09-01 12:45:06,4623235,219183,10892
2018-09-01 12:46:05,4623243,219184,10892
2018-09-01 12:47:05,4623252,219184,10892
2018-09-01 12:48:06,4623260,219186,10892
2018-09-01 12:49:05,4623274,219187,10892
2018-09-01 12:50:06,4623274,219187,10892
2018-09-01 12:51:05,4623303,219187,10892
2018-09-01 12:52:05,4623303,219187,10892
2018-09-01 12:53:05,4623366,219187,10892
2018-09-01 12:54:06,4623366,219187,10892
2018-09-01 12:55:05,4623366,219188,10892
2018-09-01 12:56:06,4623366,219188,10892
2018-09-01 12:57:05,4623557,219188,10892
2018-09-01 12:58:05,4623557,219188,10892
2018-09-01 12:59:05,4623557,219188,10892
2018-09-01 13:00:05,4623557,219190,10892
2018-09-01 13:01:06,4623833,219190,10892
2018-09-01 13:02:05,4623833,219190,10892
2018-09-01 13:03:05,4623944,219190,10892
2018-09-01 13:04:06,4623944,219191,10892
2018-09-01 13:05:05,4624025,219191,10892
2018-09-01 13:06:05,4624039,219192,10892
2018-09-01 13:07:06,4624039,219193,10893
2018-09-01 13:08:05,4624101,219193,10893
2018-09-01 13:09:06,4624101,219194,10893
2018-09-01 13:10:05,4624101,219194,10893
2018-09-01 13:11:05,4624101,219194,10893
2018-09-01 13:12:05,4624199,219196,10893
2018-09-01 13:13:05,4624249,219196,10893
2018-09-01 13:14:05,4624249,219197,10893
2018-09-01 13:15:05,4624249,219197,10893
2018-09-01 13:16:05,4623879,219197,10893
2018-09-01 13:17:05,4623879,219197,10893
2018-09-01 13:18:06,4623900,219196,10893
2018-09-01 13:19:05,4623900,219197,10893
2018-09-01 13:20:06,4623945,219197,10893
2018-09-01 13:21:06,4623945,219197,10893
2018-09-01 13:22:05,4623945,219197,10893
2018-09-01 13:23:06,4624019,219198,10893
2018-09-01 13:24:05,4624019,219198,10893
2018-09-01 13:25:06,4624019,219199,10893
2018-09-01 13:26:05,4624019,219201,10893
2018-09-01 13:27:06,4624066,219202,10893
2018-09-01 13:28:05,4624066,219202,10893
2018-09-01 13:29:05,4624277,219202,10893
2018-09-01 13:30:05,4624277,219202,10893
2018-09-01 13:31:06,4624395,219203,10893
2018-09-01 13:32:05,4624395,219202,10893
2018-09-01 13:33:05,4624395,219202,10893
2018-09-01 13:34:05,4624395,219202,10893
2018-09-01 13:35:05,4624474,219205,10893
2018-09-01 13:36:05,4624474,219206,10893
2018-09-01 13:37:05,4624474,219206,10893
2018-09-01 13:38:05,4624671,219206,10893
2018-09-01 13:39:05,4624671,219206,10893
2018-09-01 13:40:05,4624671,219206,10893
2018-09-01 13:41:07,4624671,219206,10893
2018-09-01 13:42:07,4624671,219206,10893
2018-09-01 13:43:08,4624671,219206,10893
2018-09-01 13:44:16,4624671,219206,10893
2018-09-01 13:45:06,4624671,219206,10893
2018-09-01 13:46:06,4624671,219206,10893
2018-09-01 13:47:16,4623449,219207,10893
2018-09-01 13:48:09,4623451,219208,10893
2018-09-01 13:49:07,4623451,219209,10893
2018-09-01 13:50:11,4623451,219209,10893
2018-09-01 13:51:06,4623451,219209,10893
2018-09-01 13:52:07,4623451,219209,10893
2018-09-01 13:53:07,4623457,219209,10893
2018-09-01 13:54:07,4623457,219209,10893
2018-09-01 13:55:06,4623497,219209,10893
2018-09-01 13:56:06,4623497,219209,10893
2018-09-01 13:57:07,4623618,219209,10893
2018-09-01 13:58:07,4623650,219210,10893
2018-09-01 13:59:08,4623650,219210,10893
2018-09-01 14:00:06,4623650,219210,10893
2018-09-01 14:01:06,4623650,219211,10893
2018-09-01 14:02:08,4623650,219211,10893
2018-09-01 14:03:07,4623650,219211,10893
2018-09-01 14:04:07,4623650,219212,10893
2018-09-01 14:05:07,4623650,219212,10893
2018-09-01 14:06:07,4623650,219212,10893
2018-09-01 14:07:07,4624199,219212,10893
2018-09-01 14:08:06,4624199,219213,10893
2018-09-01 14:09:08,4624199,219214,10893
2018-09-01 14:10:08,4624199,219214,10893
2018-09-01 14:11:07,4624412,219214,10893
2018-09-01 14:12:07,4624412,219215,10893
2018-09-01 14:13:08,4624412,219215,10893
2018-09-01 14:14:07,4624412,219214,10893
2018-09-01 14:15:06,4624412,219214,10893
2018-09-01 14:16:07,4624412,219214,10893
2018-09-01 14:17:07,4624462,219214,10893
2018-09-01 14:18:07,4624462,219214,10893
2018-09-01 14:19:07,4624462,219214,10893
2018-09-01 14:20:07,4624691,219215,10893
2018-09-01 14:21:07,4624692,219215,10893
2018-09-01 14:22:06,4624693,219215,10893
2018-09-01 14:23:06,4624699,219216,10893
2018-09-01 14:24:07,4624699,219216,10894
2018-09-01 14:25:08,4624749,219217,10894
2018-09-01 14:26:06,4624771,219217,10894
2018-09-01 14:27:06,4624798,219218,10894
2018-09-01 14:28:06,4624798,219217,10894
2018-09-01 14:29:06,4624798,219220,10894
2018-09-01 14:30:07,4624860,219220,10894
2018-09-01 14:31:07,4624876,219221,10894
2018-09-01 14:32:08,4624876,219221,10894
2018-09-01 14:33:06,4624954,219221,10894
2018-09-01 14:34:07,4624954,219221,10894
2018-09-01 14:35:07,4624954,219220,10894
2018-09-01 14:36:06,4625023,219220,10894
2018-09-01 14:37:07,4625115,219221,10894
2018-09-01 14:38:06,4625115,219223,10894
2018-09-01 14:39:06,4625115,219223,10894
2018-09-01 14:40:06,4625327,219223,10894
2018-09-01 14:41:06,4625327,219223,10894
2018-09-01 14:42:07,4625327,219223,10894
2018-09-01 14:43:07,4625450,219223,10894
2018-09-01 14:44:07,4625450,219223,10894
2018-09-01 14:45:06,4625450,219223,10894
2018-09-01 14:46:06,4625520,219223,10894
2018-09-01 14:47:06,4625520,219224,10894
2018-09-01 14:48:07,4625520,219226,10894
2018-09-01 14:49:07,4625520,219227,10894
2018-09-01 14:50:07,4625562,219227,10894
2018-09-01 14:51:06,4625562,219228,10894
2018-09-01 14:52:07,4625699,219228,10894
2018-09-01 14:53:06,4625709,219228,10894
2018-09-01 14:54:06,4625709,219228,10894
2018-09-01 14:55:06,4625727,219228,10894
2018-09-01 14:56:07,4625727,219228,10894
2018-09-01 14:57:06,4625727,219228,10894
2018-09-01 14:58:06,4625727,219229,10894
2018-09-01 14:59:06,4625820,219230,10894
2018-09-01 15:00:07,4625820,219230,10894
2018-09-01 15:01:06,4625821,219230,10894
2018-09-01 15:02:06,4625821,219230,10894
2018-09-01 15:03:05,4625821,219230,10894
2018-09-01 15:04:06,4625934,219230,10894
2018-09-01 15:05:07,4625934,219230,10894
2018-09-01 15:06:06,4626031,219230,10894
2018-09-01 15:07:06,4626116,219231,10894
2018-09-01 15:08:06,4626116,219232,10894
2018-09-01 15:09:06,4626116,219233,10894
2018-09-01 15:10:06,4626207,219233,10894
2018-09-01 15:11:06,4626207,219233,10894
2018-09-01 15:12:06,4626207,219234,10894
2018-09-01 15:13:06,4626425,219235,10894
2018-09-01 15:14:08,4626425,219235,10894
2018-09-01 15:15:07,4626525,219236,10894
2018-09-01 15:16:05,4626525,219236,10894
2018-09-01 15:17:06,4626675,219237,10894
2018-09-01 15:18:06,4626661,219239,10894
2018-09-01 15:19:06,4626661,219240,10894
2018-09-01 15:20:07,4626677,219240,10894
2018-09-01 15:21:07,4626677,219240,10894
2018-09-01 15:22:07,4626677,219241,10894
2018-09-01 15:23:06,4626677,219241,10894
2018-09-01 15:24:05,4626677,219241,10894
2018-09-01 15:25:05,4626677,219241,10894
2018-09-01 15:26:05,4626677,219242,10894
2018-09-01 15:27:06,4626680,219242,10894
2018-09-01 15:28:06,4626682,219242,10894
2018-09-01 15:29:05,4626710,219243,10894
2018-09-01 15:30:06,4626715,219244,10894
2018-09-01 15:31:06,4626722,219244,10894
2018-09-01 15:32:06,4626732,219244,10894
2018-09-01 15:33:07,4626780,219245,10894
2018-09-01 15:34:06,4626823,219245,10894
2018-09-01 15:35:06,4626823,219245,10894
2018-09-01 15:36:06,4626823,219246,10894
2018-09-01 15:37:06,4626937,219246,10894
2018-09-01 15:38:06,4626937,219246,10894
2018-09-01 15:39:06,4626937,219246,10894
2018-09-01 15:40:07,4626937,219246,10894
2018-09-01 15:41:06,4626937,219246,10894
2018-09-01 15:42:06,4626747,219248,10894
2018-09-01 15:43:06,4626747,219248,10894
2018-09-01 15:44:06,4626747,219249,10894
2018-09-01 15:45:06,4626747,219250,10894
2018-09-01 15:46:05,4626991,219250,10894
2018-09-01 15:47:07,4626991,219251,10894
2018-09-01 15:48:06,4627337,219251,10894
2018-09-01 15:49:07,4627337,219252,10894
2018-09-01 15:50:06,4627337,219252,10894
2018-09-01 15:51:07,4627337,219252,10894
2018-09-01 15:52:06,4627337,219252,10894
2018-09-01 15:53:06,4627337,219252,10894
2018-09-01 15:54:06,4627340,219253,10894
2018-09-01 15:55:08,4627340,219253,10894
2018-09-01 15:56:06,4627420,219252,10894
2018-09-01 15:57:06,4627420,219253,10894
2018-09-01 15:58:07,4627420,219253,10894
2018-09-01 15:59:06,4627573,219253,10894
2018-09-01 16:00:08,4627542,219255,10894
2018-09-01 16:01:06,4627644,219255,10894
2018-09-01 16:02:07,4627710,219255,10895
2018-09-01 16:03:07,4627710,219255,10895
2018-09-01 16:04:06,4627710,219255,10895
2018-09-01 16:05:05,4627710,219255,10895
2018-09-01 16:06:07,4627710,219255,10895
2018-09-01 16:07:06,4627987,219257,10895
2018-09-01 16:08:05,4628048,219258,10895
2018-09-01 16:09:06,4628048,219257,10895
2018-09-01 16:10:05,4628048,219258,10895
2018-09-01 16:11:05,4628254,219258,10895
2018-09-01 16:12:05,4628254,219260,10895
2018-09-01 16:13:06,4628444,219260,10895
2018-09-01 16:14:05,4628444,219261,10895
2018-09-01 16:15:05,4628551,219262,10895
2018-09-01 16:16:06,4628614,219263,10895
2018-09-01 16:17:05,4628614,219265,10895
2018-09-01 16:18:06,4628614,219265,10895
2018-09-01 16:19:05,4628614,219266,10895
2018-09-01 16:20:06,4628651,219267,10895
2018-09-01 16:21:05,4628651,219267,10895
2018-09-01 16:22:06,4628651,219267,10895
2018-09-01 16:23:06,4628651,219267,10895
2018-09-01 16:24:05,4628651,219267,10895
2018-09-01 16:25:07,4628653,219267,10895
2018-09-01 16:26:07,4628653,219268,10895
2018-09-01 16:27:08,4628653,219268,10895
2018-09-01 16:28:07,4628657,219270,10895
2018-09-01 16:29:07,4628660,219271,10895
2018-09-01 16:30:07,4628674,219271,10895
2018-09-01 16:31:07,4628674,219271,10895
2018-09-01 16:32:06,4628674,219271,10895
2018-09-01 16:33:07,4628702,219271,10895
2018-09-01 16:34:06,4628702,219272,10895
2018-09-01 16:35:06,4628702,219274,10895
2018-09-01 16:36:06,4628776,219275,10895
2018-09-01 16:37:06,4628776,219275,10895
2018-09-01 16:38:07,4628776,219276,10895
2018-09-01 16:39:06,4628947,219276,10895
2018-09-01 16:40:07,4628947,219276,10895
2018-09-01 16:41:07,4629291,219276,10895
2018-09-01 16:42:07,4629291,219276,10895
2018-09-01 16:43:07,4629411,219276,10895
2018-09-01 16:44:07,4629411,219276,10895
2018-09-01 16:45:06,4629542,219277,10895
2018-09-01 16:46:07,4629542,219279,10895
2018-09-01 16:47:06,4629542,219280,10895
2018-09-01 16:48:06,4629693,219281,10895
2018-09-01 16:49:06,4629693,219282,10895
2018-09-01 16:50:06,4629693,219282,10895
2018-09-01 16:51:07,4629693,219284,10895
2018-09-01 16:52:06,4629813,219284,10895
2018-09-01 16:53:06,4629814,219286,10895
2018-09-01 16:54:05,4629814,219286,10895
2018-09-01 16:55:07,4629814,219286,10895
2018-09-01 16:56:07,4629821,219286,10895
2018-09-01 16:57:06,4629823,219286,10895
2018-09-01 16:58:07,4629823,219286,10895
2018-09-01 16:59:08,4629867,219286,10895
2018-09-01 17:00:07,4629867,219287,10895
2018-09-01 17:01:07,4629867,219288,10895
2018-09-01 17:02:06,4630012,219288,10895
2018-09-01 17:03:08,4630012,219288,10895
2018-09-01 17:04:07,4630139,219289,10895
2018-09-01 17:05:07,4630139,219290,10895
2018-09-01 17:06:07,4630139,219290,10895
2018-09-01 17:07:07,4630357,219290,10895
2018-09-01 17:08:07,4630357,219291,10895
2018-09-01 17:09:07,4630573,219293,10895
2018-09-01 17:10:06,4630573,219294,10895
2018-09-01 17:11:06,4630618,219294,10895
2018-09-01 17:12:07,4630618,219294,10895
2018-09-01 17:13:07,4630618,219296,10895
2018-09-01 17:14:08,4630618,219296,10895
2018-09-01 17:15:07,4630899,219296,10895
2018-09-01 17:16:07,4630899,219296,10895
2018-09-01 17:17:07,4630899,219298,10895
2018-09-01 17:18:07,4630899,219298,10895
2018-09-01 17:19:07,4631287,219298,10895
2018-09-01 17:20:05,4631438,219298,10895
2018-09-01 17:21:05,4631564,219298,10895
2018-09-01 17:22:05,4631564,219298,10895
2018-09-01 17:23:05,4631564,219299,10895
2018-09-01 17:24:05,4631564,219298,10895
2018-09-01 17:25:05,4631564,219299,10895
2018-09-01 17:26:05,4631564,219300,10895
2018-09-01 17:27:06,4631565,219301,10895
2018-09-01 17:28:05,4631565,219301,10895
2018-09-01 17:29:06,4631565,219301,10895
2018-09-01 17:30:06,4631567,219302,10895
2018-09-01 17:31:06,4631567,219303,10895
2018-09-01 17:32:06,4631604,219303,10896
2018-09-01 17:33:06,4631604,219303,10896
2018-09-01 17:34:07,4631604,219303,10896
2018-09-01 17:35:06,4631604,219303,10896
2018-09-01 17:36:06,4631684,219305,10896
2018-09-01 17:37:07,4631684,219305,10896
2018-09-01 17:38:06,4631684,219305,10896
2018-09-01 17:39:06,4631684,219306,10896
2018-09-01 17:40:05,4631950,219306,10896
2018-09-01 17:41:05,4631950,219306,10896
2018-09-01 17:42:05,4631950,219307,10896
2018-09-01 17:43:05,4632115,219307,10896
2018-09-01 17:44:05,4632219,219307,10896
2018-09-01 17:45:05,4632219,219307,10897
2018-09-01 17:46:05,4632219,219307,10897
2018-09-01 17:47:06,4632219,219308,10897
2018-09-01 17:48:05,4632219,219308,10897
2018-09-01 17:49:06,4632574,219308,10897
2018-09-01 17:50:05,4632574,219308,10897
2018-09-01 17:51:05,4632529,219308,10897
2018-09-01 17:52:05,4632529,219308,10897
2018-09-01 17:53:06,4632947,219309,10897
2018-09-01 17:54:05,4632885,219310,10897
2018-09-01 17:55:05,4632885,219311,10897
2018-09-01 17:56:05,4632947,219311,10897
2018-09-01 17:57:06,4632982,219311,10897
2018-09-01 17:58:05,4632982,219312,10897
2018-09-01 17:59:57,4632996,219312,10897
2018-09-01 18:00:05,4632996,219313,10897
2018-09-01 18:01:05,4633027,219313,10897
2018-09-01 18:02:05,4633027,219313,10897
2018-09-01 18:03:05,4633039,219314,10897
2018-09-01 18:04:05,4633039,219314,10897
2018-09-01 18:05:05,4633130,219315,10897
2018-09-01 18:06:05,4633130,219315,10897
2018-09-01 18:07:05,4633130,219315,10897
2018-09-01 18:08:05,4633350,219315,10897
2018-09-01 18:09:05,4633350,219315,10897
2018-09-01 18:10:06,4633535,219316,10897
2018-09-01 18:11:05,4633535,219317,10897
2018-09-01 18:12:05,4633640,219318,10897
2018-09-01 18:13:05,4633640,219318,10897
2018-09-01 18:14:06,4633640,219319,10897
2018-09-01 18:15:05,4633640,219319,10897
2018-09-01 18:16:06,4633657,219319,10897
2018-09-01 18:17:05,4633657,219320,10897
2018-09-01 18:18:05,4633657,219320,10897
2018-09-01 18:19:05,4633657,219320,10897
2018-09-01 18:20:05,4633768,219320,10897
2018-09-01 18:21:05,4633768,219321,10897
2018-09-01 18:22:05,4633875,219322,10897
2018-09-01 18:23:05,4633875,219323,10897
2018-09-01 18:24:05,4633875,219323,10897
2018-09-01 18:25:05,4633875,219324,10897
2018-09-01 18:26:05,4633884,219324,10897
2018-09-01 18:27:05,4633888,219324,10897
2018-09-01 18:28:05,4633892,219325,10897
2018-09-01 18:29:05,4633907,219326,10897
2018-09-01 18:30:05,4633914,219325,10897
2018-09-01 18:31:05,4633914,219325,10897
2018-09-01 18:32:05,4633914,219325,10897
2018-09-01 18:33:05,4633914,219325,10897
2018-09-01 18:34:05,4634236,219325,10897
2018-09-01 18:35:05,4634236,219325,10897
2018-09-01 18:36:06,4634236,219325,10897
2018-09-01 18:37:05,4634236,219325,10897
2018-09-01 18:38:05,4634432,219326,10897
2018-09-01 18:39:05,4634527,219326,10897
2018-09-01 18:40:05,4634746,219326,10897
2018-09-01 18:41:05,4634746,219326,10897
2018-09-01 18:42:06,4634853,219326,10897
2018-09-01 18:43:05,4634853,219326,10897
2018-09-01 18:44:06,4634853,219326,10897
2018-09-01 18:45:05,4634980,219327,10897
2018-09-01 18:46:05,4634980,219327,10897
2018-09-01 18:47:05,4634980,219327,10897
2018-09-01 18:48:05,4635077,219327,10897
2018-09-01 18:49:05,4635077,219327,10897
2018-09-01 18:51:00,4635092,219328,10897
2018-09-01 18:51:05,4635092,219328,10897
2018-09-01 18:52:06,4635092,219329,10897
2018-09-01 18:53:05,4635092,219329,10897
