Timestamp (UTC),Views,Likes,Dislikes
2018-08-30 05:49:05,13685952,155093,4561
2018-08-30 05:50:04,13685953,155094,4563
2018-08-30 05:51:05,13685954,155095,4563
2018-08-30 05:52:05,13685955,155097,4563
2018-08-30 05:53:05,13686374,155098,4563
2018-08-30 05:55:05,13686668,155101,4563
2018-08-30 05:56:05,13688651,155102,4563
2018-08-30 05:57:05,13689595,155104,4563
2018-08-30 05:58:05,13690743,155105,4563
2018-08-30 05:59:07,13691495,155105,4563
2018-08-30 06:02:05,13696246,155107,4563
2018-08-30 06:03:06,13698186,155107,4563
2018-08-30 06:05:06,13701973,155111,4563
2018-08-30 06:07:06,13705981,155114,4563
2018-08-30 06:08:08,13708513,155115,4563
2018-08-30 06:09:06,13709301,155115,4563
2018-08-30 06:11:06,13712107,155119,4563
2018-08-30 06:13:06,13714811,155120,4563
2018-08-30 06:14:06,13716060,155122,4563
2018-08-30 06:16:04,13716552,155124,4563
2018-08-30 06:17:05,13716806,155124,4563
2018-08-30 06:20:05,13716809,155129,4563
2018-08-30 06:21:04,13716810,155131,4563
2018-08-30 06:24:04,13716814,155131,4564
2018-08-30 06:25:04,13716915,155132,4564
2018-08-30 06:26:05,13717857,155133,4563
2018-08-30 06:27:04,13719217,155134,4563
2018-08-30 06:28:05,13719553,155135,4563
2018-08-30 06:30:05,13721005,155138,4563
2018-08-30 06:31:05,13724257,155141,4563
2018-08-30 06:34:05,13727691,155142,4563
2018-08-30 06:36:04,13731214,155142,4563
2018-08-30 06:38:05,13735611,155143,4563
2018-08-30 06:39:04,13739712,155143,4563
2018-08-30 06:40:04,13740507,155144,4563
2018-08-30 06:47:05,13740508,155148,4563
2018-08-30 06:50:05,13740511,155153,4563
2018-08-30 06:52:04,13740523,155160,4563
2018-08-30 06:54:04,13741282,155161,4563
2018-08-30 06:55:05,13741513,155161,4563
2018-08-30 06:56:04,13744197,155161,4563
2018-08-30 06:57:05,13746332,155161,4563
2018-08-30 07:00:05,13752443,155163,4563
2018-08-30 07:01:04,13759112,155165,4563
2018-08-30 07:03:04,13763181,155168,4563
2018-08-30 07:04:05,13769808,155169,4563
2018-08-30 07:05:04,13781708,155169,4563
2018-08-30 07:07:04,13793659,155170,4564
2018-08-30 07:08:04,13795334,155171,4564
2018-08-30 07:10:04,13801165,155174,4564
2018-08-30 07:11:05,13803836,155174,4564
2018-08-30 07:13:06,13807376,155175,4564
2018-08-30 07:25:04,13807482,155185,4565
2018-08-30 07:26:04,13807783,155186,4565
2018-08-30 07:27:05,13808160,155188,4565
2018-08-30 07:28:04,13808282,155188,4565
2018-08-30 07:29:05,13810817,155188,4565
2018-08-30 07:31:04,13812569,155191,4565
2018-08-30 07:35:05,13822889,155195,4565
2018-08-30 07:37:04,13829506,155196,4565
2018-08-30 07:38:04,13831461,155196,4566
2018-08-30 07:39:05,13831897,155196,4566
2018-08-30 07:41:05,13838488,155202,4566
2018-08-30 07:43:04,13844273,155208,4566
2018-08-30 07:45:04,13845706,155210,4566
2018-08-30 07:47:05,13847031,155212,4566
2018-08-30 07:48:05,13851280,155212,4567
2018-08-30 07:50:05,13851281,155217,4567
2018-08-30 07:53:05,13851286,155224,4568
2018-08-30 07:54:04,13851316,155224,4568
2018-08-30 07:55:04,13851394,155224,4568
2018-08-30 07:56:05,13851687,155226,4568
2018-08-30 07:57:04,13852062,155228,4568
2018-08-30 07:59:05,13853389,155232,4568
2018-08-30 08:00:05,13854652,155232,4568
2018-08-30 08:02:04,13856872,155233,4569
2018-08-30 08:04:05,13857430,155233,4569
2018-08-30 08:05:04,13859105,155235,4569
2018-08-30 08:06:05,13859438,155237,4569
2018-08-30 08:08:04,13862199,155240,4569
2018-08-30 08:09:05,13862804,155243,4569
2018-08-30 08:10:05,13864768,155244,4570
2018-08-30 08:14:04,13870398,155247,4570
2018-08-30 08:16:05,13872192,155253,4570
2018-08-30 08:18:04,13873904,155257,4570
2018-08-30 08:19:04,13874473,155259,4571
2018-08-30 08:25:04,13874479,155262,4571
2018-08-30 08:26:04,13874504,155266,4571
2018-08-30 08:27:05,13874845,155266,4571
2018-08-30 08:30:05,13875335,155268,4571
2018-08-30 08:31:05,13875639,155270,4571
2018-08-30 08:35:04,13878006,155275,4571
2018-08-30 08:36:05,13881301,155275,4571
2018-08-30 08:37:04,13883766,155275,4571
2018-08-30 08:38:04,13885537,155275,4571
2018-08-30 08:41:04,13888980,155276,4572
2018-08-30 08:44:04,13897158,155283,4572
2018-08-30 08:46:05,13898353,155286,4573
2018-08-30 08:48:04,13900636,155288,4573
2018-08-30 08:49:04,13903660,155289,4573
2018-08-30 08:50:05,13905253,155289,4573
2018-08-30 08:55:04,13905255,155295,4573
2018-08-30 08:59:05,13906126,155295,4573
2018-08-30 09:00:05,13907557,155298,4573
2018-08-30 09:01:05,13908200,155300,4573
2018-08-30 09:02:04,13908397,155301,4573
2018-08-30 09:03:04,13909438,155302,4573
2018-08-30 09:04:05,13910491,155302,4573
2018-08-30 09:05:05,13910627,155303,4573
2018-08-30 09:06:04,13914017,155304,4574
2018-08-30 09:09:05,13918859,155305,4575
2018-08-30 09:11:05,13924257,155307,4575
2018-08-30 09:12:04,13924971,155309,4575
2018-08-30 09:14:05,13926191,155310,4575
2018-08-30 09:15:04,13928337,155311,4575
2018-08-30 09:17:05,13937199,155312,4575
2018-08-30 09:18:05,13938760,155312,4575
2018-08-30 09:21:05,13944006,155316,4575
2018-08-30 09:23:04,13944666,155317,4575
2018-08-30 09:24:05,13944677,155317,4575
2018-08-30 09:26:05,13944679,155317,4575
2018-08-30 09:27:04,13944685,155318,4575
2018-08-30 09:28:05,13944698,155320,4575
2018-08-30 09:29:04,13944726,155322,4575
2018-08-30 09:30:06,13945422,155326,4575
2018-08-30 09:34:04,13947681,155332,4576
2018-08-30 09:35:05,13950542,155335,4576
2018-08-30 09:36:04,13950712,155336,4576
2018-08-30 09:38:05,13952041,155339,4576
2018-08-30 09:39:04,13954101,155341,4577
2018-08-30 09:41:05,13957528,155342,4577
2018-08-30 09:43:05,13959723,155345,4578
2018-08-30 09:45:04,13963940,155350,4578
2018-08-30 09:47:04,13966483,155355,4578
2018-08-30 09:49:05,13968561,155361,4579
2018-08-30 09:50:04,13969211,155366,4579
2018-08-30 09:52:05,13972723,155370,4579
2018-08-30 09:55:05,13972842,155378,4579
2018-08-30 09:56:04,13973208,155381,4579
2018-08-30 09:57:05,13973373,155381,4579
2018-08-30 09:58:05,13973785,155381,4579
2018-08-30 09:59:04,13975020,155381,4579
2018-08-30 10:01:05,13976172,155384,4579
2018-08-30 10:03:05,13977720,155388,4579
2018-08-30 10:06:05,13980364,155390,4580
2018-08-30 10:07:04,13983043,155392,4580
2018-08-30 10:08:10,13986663,155393,4580
2018-08-30 10:10:14,13994800,155396,4580
2018-08-30 10:11:04,13995787,155397,4580
2018-08-30 10:15:20,14006173,155403,4580
2018-08-30 10:18:20,14011706,155406,4580
2018-08-30 10:19:04,14013444,155405,4580
2018-08-30 10:25:05,14013495,155418,4581
2018-08-30 10:26:04,14013671,155419,4581
2018-08-30 10:28:05,14014801,155422,4581
2018-08-30 10:29:04,14014997,155423,4581
2018-08-30 10:30:05,14016189,155423,4581
2018-08-30 10:35:08,14024261,155432,4582
2018-08-30 10:36:05,14026456,155432,4582
2018-08-30 10:37:04,14027936,155434,4582
2018-08-30 10:38:04,14032627,155436,4582
2018-08-30 10:39:05,14034191,155436,4582
2018-08-30 10:41:04,14036080,155440,4582
2018-08-30 10:42:05,14038048,155440,4582
2018-08-30 10:43:05,14038666,155443,4582
2018-08-30 10:55:04,14038878,155461,4585
2018-08-30 10:58:05,14039916,155467,4585
2018-08-30 10:59:05,14040042,155469,4585
2018-08-30 11:00:05,14040783,155470,4585
2018-08-30 11:03:06,14044280,155476,4585
2018-08-30 11:05:06,14053892,155480,4585
2018-08-30 11:06:05,14054780,155483,4585
2018-08-30 11:08:05,14057100,155486,4586
2018-08-30 11:12:05,14066700,155493,4586
2018-08-30 11:13:05,14069631,155494,4586
2018-08-30 11:15:05,14073955,155498,4586
2018-08-30 11:16:06,14078502,155499,4586
2018-08-30 11:18:05,14082184,155502,4586
2018-08-30 11:19:05,14083528,155504,4587
2018-08-30 11:30:05,14083545,155521,4587
2018-08-30 11:31:05,14083590,155522,4587
2018-08-30 11:32:06,14083814,155523,4587
2018-08-30 11:33:05,14083983,155525,4587
2018-08-30 11:34:05,14084451,155526,4587
2018-08-30 11:35:05,14084560,155527,4587
2018-08-30 11:36:05,14084900,155531,4587
2018-08-30 11:39:05,14085511,155534,4587
2018-08-30 11:42:05,14087618,155537,4587
2018-08-30 11:44:06,14089565,155539,4588
2018-08-30 11:46:05,14092159,155545,4588
2018-08-30 11:50:06,14094112,155555,4588
2018-08-30 11:51:05,14094541,155556,4588
2018-08-30 11:53:06,14094920,155557,4589
2018-08-30 11:58:05,14094921,155566,4591
2018-08-30 12:01:05,14095108,155575,4591
2018-08-30 12:02:05,14095164,155576,4591
2018-08-30 12:03:06,14095352,155578,4591
2018-08-30 12:06:06,14096049,155583,4592
2018-08-30 12:09:06,14097690,155584,4592
2018-08-30 12:10:05,14097825,155585,4592
2018-08-30 12:11:05,14098010,155587,4592
2018-08-30 12:13:05,14098900,155592,4593
2018-08-30 12:15:06,14101456,155595,4593
2018-08-30 12:16:05,14101185,155595,4594
2018-08-30 12:19:05,14103938,155602,4594
2018-08-30 12:20:06,14105911,155605,4594
2018-08-30 12:21:05,14106083,155606,4594
2018-08-30 12:28:05,14106084,155614,4595
2018-08-30 12:29:06,14106089,155615,4595
2018-08-30 12:31:05,14106115,155615,4595
2018-08-30 12:32:06,14106272,155619,4595
2018-08-30 12:33:05,14106319,155622,4595
2018-08-30 12:35:05,14106908,155626,4596
2018-08-30 12:37:05,14308632,155631,4596
2018-08-30 12:38:04,14309245,155634,4596
2018-08-30 12:39:05,14309512,155636,4596
2018-08-30 12:43:05,14310896,155642,4597
2018-08-30 12:44:05,14311453,155642,4597
2018-08-30 12:45:04,14312581,155644,4597
2018-08-30 12:51:05,14318069,155653,4599
2018-08-30 12:54:05,14322768,155656,4598
2018-08-30 13:01:04,14322770,155669,4600
2018-08-30 13:02:04,14322801,155668,4601
2018-08-30 13:04:05,14322857,155673,4602
2018-08-30 13:05:07,14322990,155673,4602
2018-08-30 13:06:06,14323161,155677,4602
2018-08-30 13:08:05,14323259,155679,4602
2018-08-30 13:09:05,14324106,155679,4602
2018-08-30 13:10:06,14324730,155682,4602
2018-08-30 13:13:06,14326433,155689,4602
2018-08-30 13:15:04,14327598,155695,4603
2018-08-30 13:17:05,14328518,155704,4603
2018-08-30 13:21:04,14330697,155711,4604
2018-08-30 13:22:05,14331588,155714,4605
2018-08-30 13:25:05,14335182,155721,4606
2018-08-30 13:27:06,14438654,155727,4606
2018-08-30 13:29:05,14338399,155732,4606
2018-08-30 13:30:06,14438654,155734,4606
2018-08-30 13:31:05,14438655,155733,4606
2018-08-30 13:34:04,14438694,155741,4606
2018-08-30 13:35:05,14438731,155745,4606
2018-08-30 13:37:05,14439157,155751,4606
2018-08-30 13:38:05,14439746,155752,4606
2018-08-30 13:41:05,14440717,155757,4606
2018-08-30 13:42:05,14440949,155758,4606
2018-08-30 13:43:05,14441043,155762,4606
2018-08-30 13:48:06,14442461,155776,4606
2018-08-30 13:51:05,14444594,155783,4606
2018-08-30 13:54:04,14446847,155792,4606
2018-08-30 13:55:04,14447067,155795,4606
2018-08-30 13:57:04,14448074,155801,4606
2018-08-30 14:01:06,14449130,155808,4606
2018-08-30 14:02:05,14449636,155811,4606
2018-08-30 14:03:05,14449640,155811,4606
2018-08-30 14:04:04,14449641,155816,4606
2018-08-30 14:05:06,14449684,155816,4606
2018-08-30 14:06:04,14449705,155819,4606
2018-08-30 14:08:08,14450038,155825,4607
2018-08-30 14:10:04,14450579,155828,4607
2018-08-30 14:12:05,14451951,155831,4606
2018-08-30 14:13:05,14452445,155834,4606
2018-08-30 14:18:09,14455479,155844,4606
2018-08-30 14:20:10,14455918,155846,4606
2018-08-30 14:23:10,14458342,155855,4608
2018-08-30 14:26:06,14459233,155857,4608
2018-08-30 14:28:09,14460802,155863,4608
2018-08-30 14:30:09,14461858,155876,4609
2018-08-30 14:33:09,14461861,155880,4609
2018-08-30 14:34:04,14461862,155883,4610
2018-08-30 14:35:04,14461907,155884,4610
2018-08-30 14:36:05,14462025,155887,4610
2018-08-30 14:37:05,14462162,155890,4610
2018-08-30 14:38:08,14462300,155892,4610
2018-08-30 14:39:04,14462440,155895,4610
2018-08-30 14:40:05,14462519,155898,4610
2018-08-30 14:44:04,14463773,155905,4610
2018-08-30 14:45:05,14464527,155906,4610
2018-08-30 14:46:05,14465363,155906,4610
2018-08-30 14:50:05,14467812,155912,4610
2018-08-30 14:53:06,14471782,155917,4610
2018-08-30 14:54:05,14474401,155920,4610
2018-08-30 14:55:06,14475996,155921,4610
2018-08-30 14:58:06,14479799,155929,4611
2018-08-30 14:59:07,14481433,155929,4611
2018-08-30 15:03:08,14483332,155942,4611
2018-08-30 15:06:06,14483338,155952,4611
2018-08-30 15:07:05,14483513,155952,4611
2018-08-30 15:08:05,14484226,155954,4611
2018-08-30 15:09:05,14485027,155958,4611
2018-08-30 15:11:06,14486181,155961,4611
2018-08-30 15:13:06,14488643,155965,4611
2018-08-30 15:16:06,14495000,155969,4611
2018-08-30 15:19:06,14505333,155972,4611
2018-08-30 15:21:06,14506245,155976,4611
2018-08-30 15:24:05,14518890,155984,4612
2018-08-30 15:27:06,14548374,155989,4612
2018-08-30 15:30:05,14563396,155996,4613
2018-08-30 15:31:06,14569956,155997,4613
2018-08-30 15:34:06,14570128,156001,4613
2018-08-30 15:35:06,14570322,156000,4614
2018-08-30 15:37:07,14571319,156003,4615
2018-08-30 15:39:06,14582224,156005,4615
2018-08-30 15:40:05,14582903,156006,4615
2018-08-30 15:41:06,14583241,156008,4615
2018-08-30 15:42:06,14583748,156009,4615
2018-08-30 15:46:06,14585773,156018,4615
2018-08-30 15:47:06,14586088,156022,4615
2018-08-30 15:52:05,14587364,156031,4615
2018-08-30 15:56:05,14590208,156036,4616
2018-08-30 15:57:06,14591152,156037,4616
2018-08-30 16:01:06,14595401,156043,4616
2018-08-30 16:03:06,14599221,156046,4616
2018-08-30 16:12:06,14599226,156063,4616
2018-08-30 16:14:04,14599255,156064,4616
2018-08-30 16:15:06,14599292,156067,4616
2018-08-30 16:16:08,14599352,156070,4616
2018-08-30 16:19:06,14600217,156073,4617
2018-08-30 16:20:06,14600618,156077,4615
2018-08-30 16:22:06,14601437,156079,4615
2018-08-30 16:25:06,14602866,156082,4615
2018-08-30 16:27:06,14603972,156084,4616
2018-08-30 16:28:06,14604478,156084,4616
2018-08-30 16:31:06,14605846,156086,4616
2018-08-30 16:34:05,14607211,156088,4616
2018-08-30 16:38:07,14608544,156091,4616
2018-08-30 16:42:06,14608788,156096,4617
2018-08-30 16:44:07,14608793,156102,4617
2018-08-30 16:46:06,14608809,156109,4617
2018-08-30 16:47:05,14608826,156111,4617
2018-08-30 16:50:06,14609014,156117,4617
2018-08-30 16:55:06,14609212,156124,4618
2018-08-30 16:57:06,14609811,156124,4618
2018-08-30 16:58:06,14610105,156123,4619
2018-08-30 17:02:07,14610711,156128,4618
2018-08-30 17:04:06,14611876,156131,4618
2018-08-30 17:06:06,14612063,156135,4618
2018-08-30 17:08:07,14612374,156138,4618
2018-08-30 17:09:07,14612382,156138,4618
2018-08-30 17:13:07,14612402,156146,4619
2018-08-30 17:14:07,14612415,156146,4619
2018-08-30 17:16:06,14612463,156151,4619
2018-08-30 17:20:04,14612561,156160,4619
2018-08-30 17:22:05,14612876,156166,4619
2018-08-30 17:24:06,14613285,156166,4619
2018-08-30 17:25:05,14613396,156166,4619
2018-08-30 17:28:05,14614369,156171,4619
2018-08-30 17:29:05,14614503,156171,4620
2018-08-30 17:37:04,14615061,156183,4620
2018-08-30 17:40:05,14615730,156187,4620
2018-08-30 17:41:04,14615731,156188,4621
2018-08-30 17:43:04,14615737,156192,4621
2018-08-30 17:45:06,14615784,156196,4621
2018-08-30 17:47:05,14615883,156200,4621
2018-08-30 17:50:04,14616179,156206,4621
2018-08-30 17:55:05,14616552,156210,4621
2018-08-30 17:56:06,14616952,156217,4621
2018-08-30 17:59:06,14617596,156223,4621
2018-08-30 18:04:06,14617995,156233,4621
2018-08-30 18:08:04,14618256,156236,4621
2018-08-30 18:10:05,14618393,156240,4621
2018-08-30 18:11:05,14618394,156241,4621
2018-08-30 18:17:05,14618435,156254,4621
2018-08-30 18:18:04,14618449,156254,4621
2018-08-30 18:19:05,14618451,156256,4621
2018-08-30 18:23:05,14618571,156259,4621
2018-08-30 18:25:04,14618609,156260,4621
2018-08-30 18:30:05,14619488,156268,4621
2018-08-30 18:35:05,14620475,156271,4622
2018-08-30 18:38:05,14621338,156273,4622
2018-08-30 18:40:05,14621891,156273,4622
2018-08-30 18:43:06,14621893,156274,4622
2018-08-30 18:45:05,14621904,156275,4622
2018-08-30 18:46:05,14621932,156275,4622
2018-08-30 18:47:05,14621967,156276,4622
2018-08-30 18:50:05,14622218,156281,4623
2018-08-30 18:54:08,14623228,156289,4623
2018-08-30 18:55:05,14623247,156291,4623
2018-08-30 18:57:04,14623392,156295,4623
2018-08-30 18:58:05,14623457,156296,4623
2018-08-30 19:05:04,14625195,156306,4623
2018-08-30 19:06:05,14626483,156308,4623
2018-08-30 19:09:28,14626523,156312,4623
2018-08-30 19:11:04,14626777,156315,4622
2018-08-30 19:12:08,14626783,156318,4622
2018-08-30 19:13:06,14626815,156321,4623
2018-08-30 19:16:08,14626961,156323,4623
2018-08-30 19:20:07,14627350,156327,4623
2018-08-30 19:23:05,14627605,156333,4623
2018-08-30 19:25:06,14627950,156335,4623
2018-08-30 19:29:05,14628911,156337,4623
2018-08-30 19:30:06,14628792,156340,4623
2018-08-30 19:31:04,14629059,156342,4623
2018-08-30 19:34:05,14629464,156343,4623
2018-08-30 19:36:06,14629771,156345,4623
2018-08-30 19:38:04,14629979,156346,4623
2018-08-30 19:39:05,14630030,156347,4623
2018-08-30 19:40:06,14630038,156347,4623
2018-08-30 19:41:06,14630068,156347,4623
2018-08-30 19:43:05,14630138,156347,4623
2018-08-30 19:45:08,14630343,156348,4623
2018-08-30 19:47:05,14630553,156350,4623
2018-08-30 19:49:05,14630868,156353,4623
2018-08-30 19:51:05,14631021,156354,4623
2018-08-30 19:54:05,14631561,156358,4623
2018-08-30 19:59:05,14632019,156364,4623
2018-08-30 20:01:05,14632062,156368,4623
2018-08-30 20:03:05,14632229,156370,4623
2018-08-30 20:04:05,14632413,156372,4622
2018-08-30 20:06:11,14632714,156372,4622
2018-08-30 20:08:05,14632722,156374,4622
2018-08-30 20:10:04,14632725,156378,4622
2018-08-30 20:11:05,14632744,156380,4622
2018-08-30 20:13:04,14632863,156384,4622
2018-08-30 20:14:04,14632965,156383,4622
2018-08-30 20:17:05,14633026,156386,4622
2018-08-30 20:21:23,14633662,156391,4623
2018-08-30 20:23:05,14633898,156395,4623
2018-08-30 20:25:05,14634128,156400,4623
2018-08-30 20:29:05,14634410,156409,4623
2018-08-30 20:30:05,14634502,156413,4623
2018-08-30 20:31:04,14634507,156415,4623
2018-08-30 20:32:06,14634575,156415,4623
2018-08-30 20:33:04,14634653,156418,4623
2018-08-30 20:34:04,14634686,156419,4623
2018-08-30 20:37:05,14634694,156424,4623
2018-08-30 20:39:05,14634695,156424,4623
2018-08-30 20:41:05,14634704,156427,4623
2018-08-30 20:42:05,14634711,156427,4623
2018-08-30 20:44:04,14634838,156429,4622
2018-08-30 20:46:05,14635084,156433,4622
2018-08-30 20:48:04,14635318,156435,4622
2018-08-30 20:49:05,14635452,156437,4622
2018-08-30 20:53:04,14636032,156444,4622
2018-08-30 20:55:05,14636368,156446,4622
2018-08-30 20:56:05,14636527,156447,4622
2018-08-30 20:58:07,14636685,156448,4622
2018-08-30 21:00:06,14637008,156452,4622
2018-08-30 21:01:04,14637072,156454,4622
2018-08-30 21:04:06,14637155,156460,4622
2018-08-30 21:10:05,14637159,156469,4622
2018-08-30 21:13:05,14637208,156472,4622
2018-08-30 21:15:06,14637257,156475,4622
2018-08-30 21:16:11,14637324,156476,4622
2018-08-30 21:20:37,14637612,156478,4622
2018-08-30 21:21:46,14637844,156476,4622
2018-08-30 21:22:28,14637888,156482,4622
2018-08-30 21:25:41,14638301,156486,4622
2018-08-30 21:29:46,14639305,156489,4623
2018-08-30 21:33:19,14639583,156500,4623
2018-08-30 21:33:40,14639740,156501,4623
2018-08-30 21:38:05,14640493,156508,4623
2018-08-30 21:39:05,14640491,156508,4623
2018-08-30 21:40:04,14640493,156509,4623
2018-08-30 21:42:04,14640504,156511,4623
2018-08-30 21:43:06,14640580,156511,4623
2018-08-30 21:44:05,14640589,156512,4623
2018-08-30 21:45:05,14640653,156512,4623
2018-08-30 21:46:05,14640660,156512,4623
2018-08-30 21:48:04,14640848,156514,4623
2018-08-30 21:50:05,14641089,156516,4623
2018-08-30 21:52:05,14641310,156518,4623
2018-08-30 21:54:11,14641511,156518,4623
2018-08-30 21:56:05,14641554,156519,4623
2018-08-30 21:58:09,14641739,156521,4624
2018-08-30 22:03:05,14642181,156527,4624
